,datetime,open,high,low,close,volume
2629,2018-02-06T18:00:00.000000000Z,0.88777,0.88799,0.88664,0.88715,3979
2630,2018-02-06T22:00:00.000000000Z,0.88726,0.88763,0.88656,0.88704,1976
2631,2018-02-07T02:00:00.000000000Z,0.88702,0.88745,0.88692,0.88745,1238
2632,2018-02-07T06:00:00.000000000Z,0.88743,0.88842,0.88600,0.88710,5534
2633,2018-02-07T10:00:00.000000000Z,0.88712,0.88981,0.88650,0.88719,4589
2634,2018-02-07T14:00:00.000000000Z,0.88722,0.88788,0.88390,0.88440,7382
2635,2018-02-07T18:00:00.000000000Z,0.88438,0.88484,0.88337,0.88357,3937
2636,2018-02-07T22:00:00.000000000Z,0.88385,0.88412,0.88336,0.88350,1634
2637,2018-02-08T02:00:00.000000000Z,0.88348,0.88405,0.88234,0.88273,1673
2638,2018-02-08T06:00:00.000000000Z,0.88273,0.88402,0.88236,0.88242,4978
2639,2018-02-08T10:00:00.000000000Z,0.88240,0.88271,0.87322,0.87444,11932
2640,2018-02-08T14:00:00.000000000Z,0.87446,0.88170,0.87379,0.88122,11376
2641,2018-02-08T18:00:00.000000000Z,0.88124,0.88201,0.87970,0.88036,5451
2642,2018-02-08T22:00:00.000000000Z,0.88024,0.88030,0.87907,0.87931,2020
2643,2018-02-09T02:00:00.000000000Z,0.87934,0.87996,0.87888,0.87906,1923
2644,2018-02-09T06:00:00.000000000Z,0.87906,0.88145,0.87788,0.88116,5991
2645,2018-02-09T10:00:00.000000000Z,0.88118,0.88766,0.88082,0.88727,8579
2646,2018-02-09T14:00:00.000000000Z,0.88725,0.88795,0.88556,0.88598,10077
2647,2018-02-09T18:00:00.000000000Z,0.88596,0.88644,0.88485,0.88596,5260
2648,2018-02-11T22:00:00.000000000Z,0.88688,0.88758,0.88600,0.88726,1292
2649,2018-02-12T02:00:00.000000000Z,0.88724,0.88761,0.88553,0.88602,1309
2650,2018-02-12T06:00:00.000000000Z,0.88604,0.88750,0.88459,0.88579,4819
2651,2018-02-12T10:00:00.000000000Z,0.88576,0.88672,0.88434,0.88644,4193
2652,2018-02-12T14:00:00.000000000Z,0.88642,0.88921,0.88602,0.88842,5306
2653,2018-02-12T18:00:00.000000000Z,0.88840,0.88904,0.88812,0.88835,1935
2654,2018-02-12T22:00:00.000000000Z,0.88842,0.88849,0.88768,0.88796,1248
2655,2018-02-13T02:00:00.000000000Z,0.88799,0.88890,0.88780,0.88888,1211
2656,2018-02-13T06:00:00.000000000Z,0.88890,0.88976,0.88670,0.88686,5704
2657,2018-02-13T10:00:00.000000000Z,0.88688,0.89049,0.88579,0.89007,4670
2658,2018-02-13T14:00:00.000000000Z,0.89010,0.89097,0.88876,0.89094,5027
2659,2018-02-13T18:00:00.000000000Z,0.89098,0.89102,0.88885,0.88908,1859
2660,2018-02-13T22:00:00.000000000Z,0.88919,0.88990,0.88907,0.88971,1095
2661,2018-02-14T02:00:00.000000000Z,0.88973,0.89086,0.88952,0.89047,2138
2662,2018-02-14T06:00:00.000000000Z,0.89050,0.89198,0.88960,0.89052,3551
2663,2018-02-14T10:00:00.000000000Z,0.89050,0.89175,0.88887,0.88948,6293
2664,2018-02-14T14:00:00.000000000Z,0.88946,0.89078,0.88748,0.88840,10273
2665,2018-02-14T18:00:00.000000000Z,0.88842,0.88964,0.88778,0.88938,3584
2666,2018-02-14T22:00:00.000000000Z,0.88944,0.88984,0.88894,0.88960,2331
2667,2018-02-15T02:00:00.000000000Z,0.88957,0.88988,0.88876,0.88951,1436
2668,2018-02-15T06:00:00.000000000Z,0.88951,0.89020,0.88764,0.88810,5478
2669,2018-02-15T10:00:00.000000000Z,0.88808,0.88838,0.88582,0.88601,5029
2670,2018-02-15T14:00:00.000000000Z,0.88604,0.88856,0.88596,0.88790,6763
2671,2018-02-15T18:00:00.000000000Z,0.88788,0.88823,0.88676,0.88702,2384
2672,2018-02-15T22:00:00.000000000Z,0.88697,0.88718,0.88639,0.88674,1110
2673,2018-02-16T02:00:00.000000000Z,0.88676,0.88836,0.88668,0.88798,2196
2674,2018-02-16T06:00:00.000000000Z,0.88796,0.88890,0.88698,0.88859,4173
2675,2018-02-16T10:00:00.000000000Z,0.88856,0.88861,0.88681,0.88780,4812
2676,2018-02-16T14:00:00.000000000Z,0.88778,0.88778,0.88476,0.88582,5537
2677,2018-02-16T18:00:00.000000000Z,0.88580,0.88636,0.88423,0.88428,2488
2678,2018-02-18T22:00:00.000000000Z,0.88493,0.88528,0.88458,0.88504,1050
2679,2018-02-19T02:00:00.000000000Z,0.88502,0.88539,0.88458,0.88535,844
2680,2018-02-19T06:00:00.000000000Z,0.88535,0.88614,0.88476,0.88544,2599
2681,2018-02-19T10:00:00.000000000Z,0.88542,0.88692,0.88478,0.88606,2598
2682,2018-02-19T14:00:00.000000000Z,0.88608,0.88646,0.88536,0.88582,2377
2683,2018-02-19T18:00:00.000000000Z,0.88579,0.88656,0.88516,0.88623,1807
2684,2018-02-19T22:00:00.000000000Z,0.88612,0.88702,0.88592,0.88671,1308
2685,2018-02-20T02:00:00.000000000Z,0.88669,0.88672,0.88598,0.88616,876
2686,2018-02-20T06:00:00.000000000Z,0.88614,0.88678,0.88137,0.88144,5941
2687,2018-02-20T10:00:00.000000000Z,0.88142,0.88368,0.88076,0.88214,4687
2688,2018-02-20T14:00:00.000000000Z,0.88216,0.88322,0.88052,0.88156,4303
2689,2018-02-20T18:00:00.000000000Z,0.88158,0.88243,0.88136,0.88147,1433
2690,2018-02-20T22:00:00.000000000Z,0.88150,0.88170,0.88085,0.88136,1118
2691,2018-02-21T02:00:00.000000000Z,0.88134,0.88202,0.88106,0.88158,1210
2692,2018-02-21T06:00:00.000000000Z,0.88158,0.88476,0.88058,0.88293,4160
2693,2018-02-21T10:00:00.000000000Z,0.88295,0.88578,0.88286,0.88476,5013
2694,2018-02-21T14:00:00.000000000Z,0.88478,0.88498,0.88131,0.88256,5749
2695,2018-02-21T18:00:00.000000000Z,0.88258,0.88320,0.88188,0.88262,4975
2696,2018-02-21T22:00:00.000000000Z,0.88270,0.88322,0.88238,0.88256,1267
2697,2018-02-22T02:00:00.000000000Z,0.88254,0.88292,0.88232,0.88278,897
2698,2018-02-22T06:00:00.000000000Z,0.88278,0.88560,0.88269,0.88520,4778
2699,2018-02-22T10:00:00.000000000Z,0.88516,0.88636,0.88326,0.88464,4813
2700,2018-02-22T14:00:00.000000000Z,0.88462,0.88560,0.88236,0.88366,5472
2701,2018-02-22T18:00:00.000000000Z,0.88368,0.88376,0.88286,0.88353,1912
2702,2018-02-22T22:00:00.000000000Z,0.88348,0.88378,0.88288,0.88316,1549
2703,2018-02-23T02:00:00.000000000Z,0.88318,0.88320,0.88154,0.88228,1232
2704,2018-02-23T06:00:00.000000000Z,0.88228,0.88257,0.88015,0.88112,3939
2705,2018-02-23T10:00:00.000000000Z,0.88108,0.88381,0.87881,0.87959,5080
2706,2018-02-23T14:00:00.000000000Z,0.87957,0.88046,0.87867,0.88012,4330
2707,2018-02-23T18:00:00.000000000Z,0.88014,0.88058,0.87967,0.88019,1737
2708,2018-02-25T22:00:00.000000000Z,0.87886,0.88008,0.87880,0.87961,1438
2709,2018-02-26T02:00:00.000000000Z,0.87959,0.87975,0.87906,0.87940,1310
2710,2018-02-26T06:00:00.000000000Z,0.87938,0.87970,0.87720,0.87784,4280
2711,2018-02-26T10:00:00.000000000Z,0.87781,0.87947,0.87740,0.87936,3588
2712,2018-02-26T14:00:00.000000000Z,0.87938,0.88232,0.87933,0.88129,5317
2713,2018-02-26T18:00:00.000000000Z,0.88131,0.88202,0.88124,0.88190,1216
2714,2018-02-26T22:00:00.000000000Z,0.88186,0.88308,0.88168,0.88308,1339
2715,2018-02-27T02:00:00.000000000Z,0.88306,0.88348,0.88270,0.88270,1062
2716,2018-02-27T06:00:00.000000000Z,0.88274,0.88388,0.88175,0.88374,3542
2717,2018-02-27T10:00:00.000000000Z,0.88376,0.88442,0.88198,0.88326,4934
2718,2018-02-27T14:00:00.000000000Z,0.88328,0.88396,0.87880,0.87961,8029
2719,2018-02-27T18:00:00.000000000Z,0.87959,0.87967,0.87869,0.87967,1916
2720,2018-02-27T22:00:00.000000000Z,0.87952,0.87992,0.87908,0.87927,1601
2721,2018-02-28T02:00:00.000000000Z,0.87929,0.87967,0.87920,0.87952,1154
2722,2018-02-28T06:00:00.000000000Z,0.87952,0.88024,0.87792,0.87967,3507
2723,2018-02-28T10:00:00.000000000Z,0.87969,0.88468,0.87928,0.88391,6135
2724,2018-02-28T14:00:00.000000000Z,0.88394,0.88603,0.88351,0.88562,7198
2725,2018-02-28T18:00:00.000000000Z,0.88565,0.88669,0.88550,0.88620,2143
2726,2018-02-28T22:00:00.000000000Z,0.88624,0.88678,0.88602,0.88651,1509
2727,2018-03-01T02:00:00.000000000Z,0.88653,0.88696,0.88624,0.88648,1558
2728,2018-03-01T06:00:00.000000000Z,0.88648,0.88762,0.88543,0.88654,4235
2729,2018-03-01T10:00:00.000000000Z,0.88656,0.88772,0.88472,0.88490,4410
2730,2018-03-01T14:00:00.000000000Z,0.88492,0.88920,0.88372,0.88910,7543
2731,2018-03-01T18:00:00.000000000Z,0.88908,0.89088,0.88833,0.89030,4827
2732,2018-03-01T22:00:00.000000000Z,0.89044,0.89098,0.89021,0.89021,1566
2733,2018-03-02T02:00:00.000000000Z,0.89018,0.89096,0.89010,0.89040,1237
2734,2018-03-02T06:00:00.000000000Z,0.89040,0.89160,0.88962,0.89130,3874
2735,2018-03-02T10:00:00.000000000Z,0.89132,0.89517,0.89100,0.89256,6198
2736,2018-03-02T14:00:00.000000000Z,0.89258,0.89496,0.89252,0.89400,5391
2737,2018-03-02T18:00:00.000000000Z,0.89402,0.89497,0.89235,0.89243,2453
2738,2018-03-04T22:00:00.000000000Z,0.89334,0.89497,0.89238,0.89364,4046
2739,2018-03-05T02:00:00.000000000Z,0.89366,0.89395,0.89299,0.89330,938
2740,2018-03-05T06:00:00.000000000Z,0.89330,0.89383,0.89082,0.89185,4921
2741,2018-03-05T10:00:00.000000000Z,0.89183,0.89209,0.88969,0.89166,3536
2742,2018-03-05T14:00:00.000000000Z,0.89164,0.89222,0.88849,0.89080,5793
2743,2018-03-05T18:00:00.000000000Z,0.89078,0.89178,0.89008,0.89074,1582
2744,2018-03-05T22:00:00.000000000Z,0.89078,0.89195,0.89062,0.89188,1508
2745,2018-03-06T02:00:00.000000000Z,0.89190,0.89220,0.89176,0.89189,1141
2746,2018-03-06T06:00:00.000000000Z,0.89186,0.89300,0.89060,0.89132,4275
2747,2018-03-06T10:00:00.000000000Z,0.89130,0.89261,0.89062,0.89222,4995
2748,2018-03-06T14:00:00.000000000Z,0.89224,0.89440,0.89152,0.89295,4773
2749,2018-03-06T18:00:00.000000000Z,0.89293,0.89352,0.89260,0.89317,1783
2750,2018-03-06T22:00:00.000000000Z,0.89321,0.89438,0.89315,0.89354,3318
2751,2018-03-07T02:00:00.000000000Z,0.89350,0.89469,0.89338,0.89448,1365
2752,2018-03-07T06:00:00.000000000Z,0.89448,0.89680,0.89368,0.89596,4457
2753,2018-03-07T10:00:00.000000000Z,0.89598,0.89680,0.89430,0.89433,4473
2754,2018-03-07T14:00:00.000000000Z,0.89431,0.89459,0.89193,0.89294,4903
2755,2018-03-07T18:00:00.000000000Z,0.89297,0.89338,0.89248,0.89268,1460
2756,2018-03-07T22:00:00.000000000Z,0.89301,0.89323,0.89172,0.89184,1171
2757,2018-03-08T02:00:00.000000000Z,0.89182,0.89256,0.89172,0.89236,1131
2758,2018-03-08T06:00:00.000000000Z,0.89236,0.89326,0.89188,0.89323,3323
2759,2018-03-08T10:00:00.000000000Z,0.89320,0.89568,0.89172,0.89320,6206
2760,2018-03-08T14:00:00.000000000Z,0.89317,0.89366,0.89064,0.89166,5817
2761,2018-03-08T18:00:00.000000000Z,0.89164,0.89298,0.89100,0.89146,3281
2762,2018-03-08T22:00:00.000000000Z,0.89163,0.89206,0.89122,0.89149,1929
2763,2018-03-09T02:00:00.000000000Z,0.89152,0.89240,0.89147,0.89195,1134
2764,2018-03-09T06:00:00.000000000Z,0.89195,0.89262,0.89011,0.89069,2818
2765,2018-03-09T10:00:00.000000000Z,0.89066,0.89117,0.88764,0.88832,4813
2766,2018-03-09T14:00:00.000000000Z,0.88834,0.88952,0.88750,0.88921,4968
2767,2018-03-09T18:00:00.000000000Z,0.88924,0.88962,0.88835,0.88845,1599
2768,2018-03-11T21:00:00.000000000Z,0.88852,0.88913,0.88814,0.88844,726
2769,2018-03-12T01:00:00.000000000Z,0.88846,0.88922,0.88822,0.88918,858
2770,2018-03-12T05:00:00.000000000Z,0.88920,0.88968,0.88820,0.88880,1925
2771,2018-03-12T09:00:00.000000000Z,0.88878,0.88906,0.88496,0.88541,3001
2772,2018-03-12T13:00:00.000000000Z,0.88544,0.88714,0.88498,0.88682,3063
2773,2018-03-12T17:00:00.000000000Z,0.88679,0.88746,0.88676,0.88706,1356
2774,2018-03-12T21:00:00.000000000Z,0.88738,0.88744,0.88692,0.88734,814
2775,2018-03-13T01:00:00.000000000Z,0.88736,0.88754,0.88704,0.88744,834
2776,2018-03-13T05:00:00.000000000Z,0.88747,0.88796,0.88637,0.88793,1875
2777,2018-03-13T09:00:00.000000000Z,0.88791,0.88862,0.88622,0.88640,4690
2778,2018-03-13T13:00:00.000000000Z,0.88638,0.88729,0.88516,0.88649,5391
2779,2018-03-13T17:00:00.000000000Z,0.88651,0.88751,0.88628,0.88738,1832
2780,2018-03-13T21:00:00.000000000Z,0.88726,0.88771,0.88652,0.88678,1289
2781,2018-03-14T01:00:00.000000000Z,0.88676,0.88721,0.88640,0.88702,1022
2782,2018-03-14T05:00:00.000000000Z,0.88700,0.88795,0.88653,0.88683,3032
2783,2018-03-14T09:00:00.000000000Z,0.88681,0.88696,0.88534,0.88579,3388
2784,2018-03-14T13:00:00.000000000Z,0.88582,0.88716,0.88448,0.88606,4600
2785,2018-03-14T17:00:00.000000000Z,0.88608,0.88654,0.88530,0.88584,1604
2786,2018-03-14T21:00:00.000000000Z,0.88580,0.88616,0.88552,0.88602,915
2787,2018-03-15T01:00:00.000000000Z,0.88600,0.88629,0.88526,0.88542,999
2788,2018-03-15T05:00:00.000000000Z,0.88539,0.88568,0.88420,0.88558,1910
2789,2018-03-15T09:00:00.000000000Z,0.88561,0.88738,0.88526,0.88539,3781
2790,2018-03-15T13:00:00.000000000Z,0.88542,0.88571,0.88238,0.88338,5019
2791,2018-03-15T17:00:00.000000000Z,0.88341,0.88374,0.88252,0.88294,1840
2792,2018-03-15T21:00:00.000000000Z,0.88300,0.88374,0.88265,0.88341,1012
2793,2018-03-16T01:00:00.000000000Z,0.88339,0.88394,0.88308,0.88372,956
2794,2018-03-16T05:00:00.000000000Z,0.88370,0.88388,0.88164,0.88183,2133
2795,2018-03-16T09:00:00.000000000Z,0.88185,0.88324,0.88166,0.88188,3045
2796,2018-03-16T13:00:00.000000000Z,0.88186,0.88319,0.88128,0.88194,4588
2797,2018-03-16T17:00:00.000000000Z,0.88192,0.88202,0.88100,0.88135,1574
2798,2018-03-18T21:00:00.000000000Z,0.88166,0.88167,0.88058,0.88064,736
2799,2018-03-19T01:00:00.000000000Z,0.88062,0.88158,0.88051,0.88154,1097
2800,2018-03-19T05:00:00.000000000Z,0.88156,0.88165,0.88008,0.88050,2136
2801,2018-03-19T09:00:00.000000000Z,0.88052,0.88052,0.87452,0.87466,8260
2802,2018-03-19T13:00:00.000000000Z,0.87464,0.87908,0.87462,0.87856,4431
2803,2018-03-19T17:00:00.000000000Z,0.87858,0.87995,0.87856,0.87956,2063
2804,2018-03-19T21:00:00.000000000Z,0.87956,0.87992,0.87930,0.87940,872
2805,2018-03-20T01:00:00.000000000Z,0.87942,0.87972,0.87908,0.87966,974
2806,2018-03-20T05:00:00.000000000Z,0.87964,0.87978,0.87748,0.87782,2598
2807,2018-03-20T09:00:00.000000000Z,0.87779,0.87966,0.87675,0.87808,4417
2808,2018-03-20T13:00:00.000000000Z,0.87811,0.87811,0.87533,0.87581,4384
2809,2018-03-20T17:00:00.000000000Z,0.87583,0.87583,0.87444,0.87452,1230
2810,2018-03-20T21:00:00.000000000Z,0.87456,0.87484,0.87448,0.87482,523
2811,2018-03-21T01:00:00.000000000Z,0.87484,0.87526,0.87468,0.87483,1032
2812,2018-03-21T05:00:00.000000000Z,0.87486,0.87584,0.87486,0.87516,2032
2813,2018-03-21T09:00:00.000000000Z,0.87514,0.87563,0.87230,0.87409,5281
2814,2018-03-21T13:00:00.000000000Z,0.87407,0.87441,0.87150,0.87155,3973
2815,2018-03-21T17:00:00.000000000Z,0.87158,0.87335,0.87074,0.87250,6751
2816,2018-03-21T21:00:00.000000000Z,0.87266,0.87320,0.87248,0.87282,1227
2817,2018-03-22T01:00:00.000000000Z,0.87280,0.87324,0.87259,0.87316,980
2818,2018-03-22T05:00:00.000000000Z,0.87313,0.87417,0.87206,0.87222,3240
2819,2018-03-22T09:00:00.000000000Z,0.87218,0.87244,0.86683,0.87152,6835
2820,2018-03-22T13:00:00.000000000Z,0.87155,0.87390,0.87128,0.87249,6057
2821,2018-03-22T17:00:00.000000000Z,0.87251,0.87310,0.87168,0.87279,2297
2822,2018-03-22T21:00:00.000000000Z,0.87265,0.87389,0.87230,0.87354,2061
2823,2018-03-23T01:00:00.000000000Z,0.87356,0.87406,0.87314,0.87378,1093
2824,2018-03-23T05:00:00.000000000Z,0.87376,0.87470,0.87308,0.87462,3113
2825,2018-03-23T09:00:00.000000000Z,0.87464,0.87536,0.87276,0.87298,4552
2826,2018-03-23T13:00:00.000000000Z,0.87300,0.87388,0.87096,0.87378,4459
2827,2018-03-23T17:00:00.000000000Z,0.87381,0.87465,0.87344,0.87413,2166
2828,2018-03-25T21:00:00.000000000Z,0.87360,0.87435,0.87316,0.87348,1022
2829,2018-03-26T01:00:00.000000000Z,0.87346,0.87386,0.87330,0.87386,739
2830,2018-03-26T05:00:00.000000000Z,0.87384,0.87384,0.87222,0.87296,3157
2831,2018-03-26T09:00:00.000000000Z,0.87293,0.87376,0.87170,0.87363,3804
2832,2018-03-26T13:00:00.000000000Z,0.87365,0.87626,0.87350,0.87496,4339
2833,2018-03-26T17:00:00.000000000Z,0.87492,0.87565,0.87442,0.87490,1737
2834,2018-03-26T21:00:00.000000000Z,0.87474,0.87502,0.87458,0.87482,844
2835,2018-03-27T01:00:00.000000000Z,0.87480,0.87494,0.87463,0.87480,738
2836,2018-03-27T05:00:00.000000000Z,0.87477,0.87901,0.87457,0.87852,4269
2837,2018-03-27T09:00:00.000000000Z,0.87850,0.87974,0.87746,0.87750,4824
2838,2018-03-27T13:00:00.000000000Z,0.87752,0.87766,0.87549,0.87612,4865
2839,2018-03-27T17:00:00.000000000Z,0.87614,0.87644,0.87558,0.87600,1766
2840,2018-03-27T21:00:00.000000000Z,0.87620,0.87624,0.87468,0.87558,1769
2841,2018-03-28T01:00:00.000000000Z,0.87560,0.87578,0.87438,0.87440,1102
2842,2018-03-28T05:00:00.000000000Z,0.87438,0.87626,0.87337,0.87547,4281
2843,2018-03-28T09:00:00.000000000Z,0.87544,0.87678,0.87411,0.87570,4093
2844,2018-03-28T13:00:00.000000000Z,0.87568,0.87653,0.87472,0.87522,4722
2845,2018-03-28T17:00:00.000000000Z,0.87524,0.87554,0.87370,0.87438,2278
2846,2018-03-28T21:00:00.000000000Z,0.87432,0.87562,0.87408,0.87550,1114
2847,2018-03-29T01:00:00.000000000Z,0.87548,0.87586,0.87518,0.87566,1003
2848,2018-03-29T05:00:00.000000000Z,0.87568,0.87692,0.87492,0.87658,3763
2849,2018-03-29T09:00:00.000000000Z,0.87660,0.87700,0.87481,0.87605,3631
2850,2018-03-29T13:00:00.000000000Z,0.87607,0.87717,0.87557,0.87686,4758
2851,2018-03-29T17:00:00.000000000Z,0.87688,0.87736,0.87620,0.87732,1526
2852,2018-03-29T21:00:00.000000000Z,0.87730,0.87806,0.87655,0.87768,2782
2853,2018-03-30T01:00:00.000000000Z,0.87765,0.87798,0.87736,0.87748,1781
2854,2018-03-30T05:00:00.000000000Z,0.87746,0.87778,0.87684,0.87725,4074
2855,2018-03-30T09:00:00.000000000Z,0.87722,0.87756,0.87686,0.87726,1654
2856,2018-03-30T13:00:00.000000000Z,0.87724,0.87864,0.87685,0.87820,4723
2857,2018-03-30T17:00:00.000000000Z,0.87822,0.87949,0.87737,0.87944,8909
2858,2018-04-01T21:00:00.000000000Z,0.87794,0.87850,0.87716,0.87718,835
2859,2018-04-02T01:00:00.000000000Z,0.87720,0.87734,0.87695,0.87718,748
2860,2018-04-02T05:00:00.000000000Z,0.87721,0.87741,0.87635,0.87654,1024
2861,2018-04-02T09:00:00.000000000Z,0.87652,0.87733,0.87646,0.87726,1094
2862,2018-04-02T13:00:00.000000000Z,0.87724,0.87768,0.87515,0.87602,2632
2863,2018-04-02T17:00:00.000000000Z,0.87604,0.87620,0.87568,0.87592,1532
2864,2018-04-02T21:00:00.000000000Z,0.87599,0.87622,0.87512,0.87552,1216
2865,2018-04-03T01:00:00.000000000Z,0.87555,0.87563,0.87506,0.87542,845
2866,2018-04-03T05:00:00.000000000Z,0.87545,0.87632,0.87459,0.87473,2660
2867,2018-04-03T09:00:00.000000000Z,0.87471,0.87638,0.87413,0.87429,3507
2868,2018-04-03T13:00:00.000000000Z,0.87431,0.87448,0.87133,0.87268,3752
2869,2018-04-03T17:00:00.000000000Z,0.87266,0.87299,0.87216,0.87275,1494
2870,2018-04-03T21:00:00.000000000Z,0.87304,0.87310,0.87190,0.87198,906
2871,2018-04-04T01:00:00.000000000Z,0.87196,0.87221,0.87152,0.87176,845
2872,2018-04-04T05:00:00.000000000Z,0.87178,0.87433,0.87176,0.87328,3398
2873,2018-04-04T09:00:00.000000000Z,0.87324,0.87588,0.87292,0.87419,3923
2874,2018-04-04T13:00:00.000000000Z,0.87417,0.87422,0.87278,0.87304,3484
2875,2018-04-04T17:00:00.000000000Z,0.87306,0.87314,0.87182,0.87205,1213
2876,2018-04-04T21:00:00.000000000Z,0.87214,0.87259,0.87167,0.87178,899
2877,2018-04-05T01:00:00.000000000Z,0.87180,0.87260,0.87180,0.87252,724
2878,2018-04-05T05:00:00.000000000Z,0.87255,0.87378,0.87160,0.87354,2784
2879,2018-04-05T09:00:00.000000000Z,0.87351,0.87442,0.87242,0.87394,3779
2880,2018-04-05T13:00:00.000000000Z,0.87397,0.87497,0.87284,0.87478,4064
2881,2018-04-05T17:00:00.000000000Z,0.87480,0.87482,0.87368,0.87405,1285
2882,2018-04-05T21:00:00.000000000Z,0.87412,0.87492,0.87385,0.87448,1077
2883,2018-04-06T01:00:00.000000000Z,0.87450,0.87464,0.87422,0.87432,981
2884,2018-04-06T05:00:00.000000000Z,0.87435,0.87498,0.87308,0.87362,2684
2885,2018-04-06T09:00:00.000000000Z,0.87364,0.87406,0.87229,0.87266,3427
2886,2018-04-06T13:00:00.000000000Z,0.87269,0.87353,0.87012,0.87155,5096
2887,2018-04-06T17:00:00.000000000Z,0.87152,0.87244,0.87130,0.87155,1719
2888,2018-04-08T21:00:00.000000000Z,0.87147,0.87184,0.87071,0.87078,869
2889,2018-04-09T01:00:00.000000000Z,0.87076,0.87104,0.87050,0.87102,813
2890,2018-04-09T05:00:00.000000000Z,0.87104,0.87145,0.86978,0.87025,2809
2891,2018-04-09T09:00:00.000000000Z,0.87027,0.87126,0.86986,0.87056,2449
2892,2018-04-09T13:00:00.000000000Z,0.87059,0.87198,0.86988,0.87148,2861
2893,2018-04-09T17:00:00.000000000Z,0.87151,0.87222,0.87117,0.87190,1355
2894,2018-04-09T21:00:00.000000000Z,0.87195,0.87220,0.87174,0.87196,727
2895,2018-04-10T01:00:00.000000000Z,0.87194,0.87200,0.87108,0.87138,1048
2896,2018-04-10T05:00:00.000000000Z,0.87136,0.87144,0.86976,0.87001,2819
2897,2018-04-10T09:00:00.000000000Z,0.86998,0.87280,0.86922,0.87193,3477
2898,2018-04-10T13:00:00.000000000Z,0.87191,0.87260,0.87054,0.87236,3504
2899,2018-04-10T17:00:00.000000000Z,0.87239,0.87242,0.87117,0.87160,1358
2900,2018-04-10T21:00:00.000000000Z,0.87156,0.87194,0.87103,0.87171,914
2901,2018-04-11T01:00:00.000000000Z,0.87169,0.87193,0.87147,0.87182,645
2902,2018-04-11T05:00:00.000000000Z,0.87184,0.87199,0.87003,0.87195,3530
2903,2018-04-11T09:00:00.000000000Z,0.87193,0.87398,0.87116,0.87269,4103
2904,2018-04-11T13:00:00.000000000Z,0.87271,0.87298,0.87092,0.87293,3839
2905,2018-04-11T17:00:00.000000000Z,0.87290,0.87290,0.87178,0.87233,1853
2906,2018-04-11T21:00:00.000000000Z,0.87238,0.87260,0.87174,0.87188,688
2907,2018-04-12T01:00:00.000000000Z,0.87186,0.87224,0.87181,0.87189,656
2908,2018-04-12T05:00:00.000000000Z,0.87187,0.87276,0.87126,0.87207,2695
2909,2018-04-12T09:00:00.000000000Z,0.87205,0.87210,0.86714,0.86798,5043
2910,2018-04-12T13:00:00.000000000Z,0.86800,0.86812,0.86431,0.86696,4421
2911,2018-04-12T17:00:00.000000000Z,0.86694,0.86708,0.86631,0.86636,1191
2912,2018-04-12T21:00:00.000000000Z,0.86620,0.86638,0.86558,0.86571,818
2913,2018-04-13T01:00:00.000000000Z,0.86568,0.86636,0.86558,0.86622,739
2914,2018-04-13T05:00:00.000000000Z,0.86620,0.86641,0.86286,0.86352,3720
2915,2018-04-13T09:00:00.000000000Z,0.86350,0.86436,0.86280,0.86378,3092
2916,2018-04-13T13:00:00.000000000Z,0.86381,0.86614,0.86378,0.86614,2784
2917,2018-04-13T17:00:00.000000000Z,0.86616,0.86660,0.86545,0.86611,1302
2918,2018-04-15T21:00:00.000000000Z,0.86585,0.86620,0.86510,0.86520,835
2919,2018-04-16T01:00:00.000000000Z,0.86522,0.86556,0.86492,0.86500,517
2920,2018-04-16T05:00:00.000000000Z,0.86497,0.86692,0.86446,0.86641,3264
2921,2018-04-16T09:00:00.000000000Z,0.86638,0.86654,0.86369,0.86511,3583
2922,2018-04-16T13:00:00.000000000Z,0.86508,0.86524,0.86274,0.86443,3501
2923,2018-04-16T17:00:00.000000000Z,0.86441,0.86441,0.86314,0.86342,1164
2924,2018-04-16T21:00:00.000000000Z,0.86361,0.86369,0.86290,0.86336,747
2925,2018-04-17T01:00:00.000000000Z,0.86338,0.86371,0.86331,0.86340,600
2926,2018-04-17T05:00:00.000000000Z,0.86338,0.86462,0.86273,0.86447,3869
2927,2018-04-17T09:00:00.000000000Z,0.86444,0.86490,0.86220,0.86228,3334
2928,2018-04-17T13:00:00.000000000Z,0.86230,0.86485,0.86208,0.86475,3759
2929,2018-04-17T17:00:00.000000000Z,0.86473,0.86606,0.86432,0.86564,1466
2930,2018-04-17T21:00:00.000000000Z,0.86586,0.86606,0.86510,0.86518,614
2931,2018-04-18T01:00:00.000000000Z,0.86521,0.86589,0.86506,0.86556,642
2932,2018-04-18T05:00:00.000000000Z,0.86558,0.87212,0.86443,0.87079,4586
2933,2018-04-18T09:00:00.000000000Z,0.87084,0.87225,0.86996,0.87026,3807
2934,2018-04-18T13:00:00.000000000Z,0.87029,0.87180,0.86940,0.87168,4078
2935,2018-04-18T17:00:00.000000000Z,0.87166,0.87177,0.87104,0.87123,1281
