datetime,close,open,high,low
2018-12-28T14:00:00.000000000Z,0.70398,0.70562,0.70567,0.703
2018-12-28T18:00:00.000000000Z,0.704,0.70404,0.7049,0.70364
2018-12-30T22:00:00.000000000Z,0.70522,0.7041,0.7059,0.7041
2018-12-31T02:00:00.000000000Z,0.70589,0.70526,0.70672,0.70504
2018-12-31T06:00:00.000000000Z,0.70607,0.70594,0.70714,0.7057
2018-12-31T10:00:00.000000000Z,0.7049,0.70612,0.70654,0.70464
2018-12-31T14:00:00.000000000Z,0.7043,0.70494,0.70565,0.7033
2018-12-31T18:00:00.000000000Z,0.70506,0.70425,0.70568,0.70402
2019-01-01T22:00:00.000000000Z,0.7025,0.70506,0.70532,0.70226
2019-01-02T02:00:00.000000000Z,0.70262,0.70246,0.70298,0.70016
2019-01-02T06:00:00.000000000Z,0.70154,0.70268,0.70446,0.70098
2019-01-02T10:00:00.000000000Z,0.6986,0.7015,0.70176,0.6982
2019-01-02T14:00:00.000000000Z,0.69988,0.69864,0.70106,0.69832
2019-01-02T18:00:00.000000000Z,0.6985,0.69984,0.70006,0.69818
2019-01-02T22:00:00.000000000Z,0.69366,0.69856,0.69856,0.67268
2019-01-03T02:00:00.000000000Z,0.69426,0.6937,0.69481,0.69289
2019-01-03T06:00:00.000000000Z,0.69628,0.6943,0.6974,0.69338
2019-01-03T10:00:00.000000000Z,0.69877,0.69623,0.6988,0.69514
2019-01-03T14:00:00.000000000Z,0.70162,0.69882,0.70196,0.69814
2019-01-03T18:00:00.000000000Z,0.7005,0.70166,0.70171,0.69995
2019-01-03T22:00:00.000000000Z,0.70167,0.70039,0.70186,0.69938
2019-01-04T02:00:00.000000000Z,0.70196,0.70162,0.70302,0.70158
2019-01-04T06:00:00.000000000Z,0.70472,0.70192,0.70543,0.70156
2019-01-04T10:00:00.000000000Z,0.70437,0.70476,0.70494,0.70266
2019-01-04T14:00:00.000000000Z,0.71104,0.70432,0.71176,0.70348
2019-01-04T18:00:00.000000000Z,0.71168,0.71099,0.71243,0.71094
2019-01-06T22:00:00.000000000Z,0.71294,0.71152,0.71312,0.71096
2019-01-07T02:00:00.000000000Z,0.71309,0.71298,0.71379,0.71218
2019-01-07T06:00:00.000000000Z,0.71286,0.71314,0.71418,0.71222
2019-01-07T10:00:00.000000000Z,0.71347,0.71291,0.71402,0.7122
2019-01-07T14:00:00.000000000Z,0.7147,0.71352,0.7147,0.71234
2019-01-07T18:00:00.000000000Z,0.7148,0.71466,0.71498,0.71396
2019-01-07T22:00:00.000000000Z,0.71334,0.71473,0.71494,0.7133
2019-01-08T02:00:00.000000000Z,0.71239,0.71338,0.71488,0.71224
2019-01-08T06:00:00.000000000Z,0.71296,0.71234,0.71391,0.71164
2019-01-08T10:00:00.000000000Z,0.71282,0.71292,0.71461,0.7123
2019-01-08T14:00:00.000000000Z,0.71438,0.71277,0.71448,0.7118
2019-01-08T18:00:00.000000000Z,0.714,0.71443,0.71457,0.71354
2019-01-08T22:00:00.000000000Z,0.71588,0.714,0.71718,0.71346
2019-01-09T02:00:00.000000000Z,0.71546,0.71592,0.71667,0.71496
2019-01-09T06:00:00.000000000Z,0.71578,0.7155,0.71634,0.71462
2019-01-09T10:00:00.000000000Z,0.71694,0.71583,0.71712,0.71564
2019-01-09T14:00:00.000000000Z,0.71796,0.7169,0.71938,0.71568
2019-01-09T18:00:00.000000000Z,0.71708,0.71802,0.71917,0.71685
2019-01-09T22:00:00.000000000Z,0.71616,0.71699,0.71796,0.71462
2019-01-10T02:00:00.000000000Z,0.71899,0.71621,0.71902,0.71544
2019-01-10T06:00:00.000000000Z,0.7183,0.71904,0.71915,0.71712
2019-01-10T10:00:00.000000000Z,0.71828,0.71826,0.71976,0.71792
2019-01-10T14:00:00.000000000Z,0.7185,0.71834,0.71946,0.71788
2019-01-10T18:00:00.000000000Z,0.71861,0.71846,0.71896,0.71722
2019-01-10T22:00:00.000000000Z,0.71926,0.71886,0.72046,0.71826
2019-01-11T02:00:00.000000000Z,0.72127,0.71931,0.72198,0.71882
2019-01-11T06:00:00.000000000Z,0.72182,0.72122,0.72256,0.72068
2019-01-11T10:00:00.000000000Z,0.7215,0.72186,0.72352,0.72106
2019-01-11T14:00:00.000000000Z,0.72072,0.72146,0.72167,0.71842
2019-01-11T18:00:00.000000000Z,0.72154,0.72077,0.72168,0.72018
2019-01-13T22:00:00.000000000Z,0.72104,0.72132,0.72179,0.72
2019-01-14T02:00:00.000000000Z,0.71844,0.72108,0.72121,0.71797
2019-01-14T06:00:00.000000000Z,0.71862,0.71848,0.71967,0.71756
2019-01-14T10:00:00.000000000Z,0.71953,0.71858,0.72003,0.71816
2019-01-14T14:00:00.000000000Z,0.72042,0.71958,0.72097,0.71904
2019-01-14T18:00:00.000000000Z,0.7197,0.72046,0.72064,0.71956
2019-01-14T22:00:00.000000000Z,0.72145,0.7197,0.7222,0.71918
2019-01-15T02:00:00.000000000Z,0.7219,0.7215,0.7219,0.72074
2019-01-15T06:00:00.000000000Z,0.72,0.72186,0.72256,0.71959
2019-01-15T10:00:00.000000000Z,0.72034,0.71996,0.72057,0.71858
2019-01-15T14:00:00.000000000Z,0.71846,0.72038,0.7213,0.71836
2019-01-15T18:00:00.000000000Z,0.72016,0.71842,0.7204,0.71802
2019-01-15T22:00:00.000000000Z,0.71934,0.72035,0.72077,0.71891
2019-01-16T02:00:00.000000000Z,0.72058,0.71938,0.72091,0.71914
2019-01-16T06:00:00.000000000Z,0.71868,0.72062,0.72123,0.71854
2019-01-16T10:00:00.000000000Z,0.71716,0.71864,0.71894,0.7162
2019-01-16T14:00:00.000000000Z,0.7179,0.7172,0.71886,0.71716
2019-01-16T18:00:00.000000000Z,0.71682,0.71786,0.71826,0.71662
2019-01-16T22:00:00.000000000Z,0.71658,0.71694,0.7175,0.7161
2019-01-17T02:00:00.000000000Z,0.71586,0.71662,0.71716,0.71502
2019-01-17T06:00:00.000000000Z,0.71633,0.71581,0.71708,0.71468
2019-01-17T10:00:00.000000000Z,0.71639,0.71638,0.71742,0.71588
2019-01-17T14:00:00.000000000Z,0.71725,0.71634,0.71732,0.71521
2019-01-17T18:00:00.000000000Z,0.71928,0.71729,0.72214,0.71728
2019-01-17T22:00:00.000000000Z,0.72016,0.71928,0.72057,0.71857
2019-01-18T02:00:00.000000000Z,0.71904,0.72021,0.72054,0.71868
2019-01-18T06:00:00.000000000Z,0.7184,0.719,0.71968,0.7175
2019-01-18T10:00:00.000000000Z,0.71924,0.71845,0.71976,0.71824
2019-01-18T14:00:00.000000000Z,0.71728,0.7192,0.72148,0.71665
2019-01-18T18:00:00.000000000Z,0.71638,0.71732,0.7178,0.71606
2019-01-20T22:00:00.000000000Z,0.71556,0.71665,0.7167,0.71502
2019-01-21T02:00:00.000000000Z,0.71694,0.71568,0.71826,0.71536
2019-01-21T06:00:00.000000000Z,0.7155,0.71698,0.71772,0.7152
2019-01-21T10:00:00.000000000Z,0.71464,0.71554,0.71618,0.71424
2019-01-21T14:00:00.000000000Z,0.71577,0.71468,0.71603,0.714
2019-01-21T18:00:00.000000000Z,0.71591,0.71582,0.71606,0.71543
2019-01-21T22:00:00.000000000Z,0.7152,0.71582,0.71607,0.71507
2019-01-22T02:00:00.000000000Z,0.71377,0.71524,0.71537,0.71337
2019-01-22T06:00:00.000000000Z,0.7125,0.71382,0.71404,0.7121
2019-01-22T10:00:00.000000000Z,0.71311,0.71246,0.71348,0.71224
2019-01-22T14:00:00.000000000Z,0.71372,0.71316,0.71419,0.71262
2019-01-22T18:00:00.000000000Z,0.71218,0.71368,0.71374,0.71162
2019-01-22T22:00:00.000000000Z,0.71346,0.71236,0.71426,0.71176
2019-01-23T02:00:00.000000000Z,0.71366,0.71342,0.71419,0.71283
2019-01-23T06:00:00.000000000Z,0.71425,0.71371,0.71429,0.71306
2019-01-23T10:00:00.000000000Z,0.71282,0.71421,0.71438,0.71258
2019-01-23T14:00:00.000000000Z,0.71433,0.71286,0.71433,0.7124
2019-01-23T18:00:00.000000000Z,0.71414,0.71428,0.71443,0.71358
2019-01-23T22:00:00.000000000Z,0.71578,0.7143,0.71666,0.71374
2019-01-24T02:00:00.000000000Z,0.71064,0.71583,0.71588,0.71036
2019-01-24T06:00:00.000000000Z,0.70982,0.7106,0.7109,0.70932
2019-01-24T10:00:00.000000000Z,0.71008,0.70977,0.71078,0.70847
2019-01-24T14:00:00.000000000Z,0.70885,0.71012,0.7116,0.70862
2019-01-24T18:00:00.000000000Z,0.70934,0.7088,0.70967,0.70812
2019-01-24T22:00:00.000000000Z,0.70846,0.70934,0.70968,0.7076
2019-01-25T02:00:00.000000000Z,0.70979,0.7085,0.71135,0.70848
2019-01-25T06:00:00.000000000Z,0.70994,0.70975,0.71083,0.7094
2019-01-25T10:00:00.000000000Z,0.71368,0.7099,0.71388,0.7098
2019-01-25T14:00:00.000000000Z,0.71772,0.71364,0.71816,0.71364
2019-01-25T18:00:00.000000000Z,0.71816,0.71776,0.71854,0.7174
2019-01-27T22:00:00.000000000Z,0.71958,0.71768,0.72018,0.71751
2019-01-28T02:00:00.000000000Z,0.71915,0.71954,0.72038,0.7187
2019-01-28T06:00:00.000000000Z,0.71832,0.7192,0.71946,0.71778
2019-01-28T10:00:00.000000000Z,0.71722,0.71836,0.71876,0.71698
2019-01-28T14:00:00.000000000Z,0.7166,0.71718,0.71743,0.71608
2019-01-28T18:00:00.000000000Z,0.71653,0.71656,0.71726,0.71644
2019-01-28T22:00:00.000000000Z,0.71542,0.71674,0.71674,0.71384
2019-01-29T02:00:00.000000000Z,0.71641,0.71537,0.71716,0.71522
2019-01-29T06:00:00.000000000Z,0.71667,0.71646,0.71765,0.71585
2019-01-29T10:00:00.000000000Z,0.7161,0.71663,0.71714,0.71572
2019-01-29T14:00:00.000000000Z,0.71534,0.71605,0.71676,0.71442
2019-01-29T18:00:00.000000000Z,0.71557,0.7153,0.7157,0.71468
2019-01-29T22:00:00.000000000Z,0.71882,0.7157,0.71882,0.71502
2019-01-30T02:00:00.000000000Z,0.71994,0.71877,0.72004,0.71856
2019-01-30T06:00:00.000000000Z,0.72028,0.71998,0.72028,0.71904
2019-01-30T10:00:00.000000000Z,0.71868,0.72022,0.72044,0.71868
2019-01-30T14:00:00.000000000Z,0.71964,0.71873,0.71992,0.7181
2019-01-30T18:00:00.000000000Z,0.72476,0.71961,0.7273,0.71934
2019-01-30T22:00:00.000000000Z,0.72544,0.72476,0.72657,0.72426
2019-01-31T02:00:00.000000000Z,0.72674,0.72547,0.72724,0.72534
2019-01-31T06:00:00.000000000Z,0.7271,0.7267,0.72772,0.72603
2019-01-31T10:00:00.000000000Z,0.72748,0.72713,0.72826,0.72634
2019-01-31T14:00:00.000000000Z,0.72722,0.72752,0.7295,0.7268
2019-01-31T18:00:00.000000000Z,0.72744,0.72718,0.72758,0.72594
2019-01-31T22:00:00.000000000Z,0.72433,0.72754,0.72782,0.72412
2019-02-01T02:00:00.000000000Z,0.72382,0.7243,0.72527,0.72368
2019-02-01T06:00:00.000000000Z,0.72565,0.72386,0.72584,0.72368
2019-02-01T10:00:00.000000000Z,0.72692,0.72569,0.72841,0.72518
2019-02-01T14:00:00.000000000Z,0.72628,0.72696,0.72696,0.72426
2019-02-01T18:00:00.000000000Z,0.72488,0.72624,0.72638,0.72466
2019-02-03T22:00:00.000000000Z,0.72392,0.72477,0.72544,0.72288
2019-02-04T02:00:00.000000000Z,0.72339,0.72388,0.7245,0.72236
2019-02-04T06:00:00.000000000Z,0.72285,0.72342,0.72392,0.72239
2019-02-04T10:00:00.000000000Z,0.72216,0.72289,0.7232,0.72165
2019-02-04T14:00:00.000000000Z,0.72171,0.7222,0.72227,0.72114
2019-02-04T18:00:00.000000000Z,0.72262,0.72167,0.72272,0.72142
2019-02-04T22:00:00.000000000Z,0.72018,0.72262,0.72262,0.71938
2019-02-05T02:00:00.000000000Z,0.72615,0.72022,0.72646,0.72
2019-02-05T06:00:00.000000000Z,0.72427,0.72612,0.72625,0.72378
2019-02-05T10:00:00.000000000Z,0.72418,0.72423,0.72514,0.72389
2019-02-05T14:00:00.000000000Z,0.72355,0.72422,0.72468,0.723
2019-02-05T18:00:00.000000000Z,0.72342,0.72351,0.72384,0.72279
2019-02-05T22:00:00.000000000Z,0.7182,0.72349,0.72456,0.71702
2019-02-06T02:00:00.000000000Z,0.71488,0.71816,0.71832,0.71462
2019-02-06T06:00:00.000000000Z,0.71354,0.71491,0.71497,0.71227
2019-02-06T10:00:00.000000000Z,0.71328,0.71358,0.7139,0.71288
2019-02-06T14:00:00.000000000Z,0.7126,0.71332,0.71372,0.71222
2019-02-06T18:00:00.000000000Z,0.71056,0.71257,0.71261,0.71038
2019-02-06T22:00:00.000000000Z,0.71028,0.71062,0.71134,0.70972
2019-02-07T02:00:00.000000000Z,0.70946,0.71026,0.71137,0.70936
2019-02-07T06:00:00.000000000Z,0.70999,0.7095,0.71046,0.70926
2019-02-07T10:00:00.000000000Z,0.71081,0.71003,0.71162,0.70989
2019-02-07T14:00:00.000000000Z,0.70912,0.71085,0.71176,0.70894
2019-02-07T18:00:00.000000000Z,0.71028,0.70908,0.71066,0.70904
2019-02-07T22:00:00.000000000Z,0.70668,0.71013,0.71052,0.70606
2019-02-08T02:00:00.000000000Z,0.70803,0.70672,0.70819,0.70626
2019-02-08T06:00:00.000000000Z,0.70774,0.708,0.7092,0.7077
2019-02-08T10:00:00.000000000Z,0.70925,0.7077,0.70999,0.70744
2019-02-08T14:00:00.000000000Z,0.70947,0.70928,0.71014,0.70856
2019-02-08T18:00:00.000000000Z,0.7088,0.7095,0.70965,0.70832
2019-02-10T22:00:00.000000000Z,0.7099,0.70886,0.7108,0.7085
2019-02-11T02:00:00.000000000Z,0.70945,0.70994,0.71026,0.70902
2019-02-11T06:00:00.000000000Z,0.7083,0.70948,0.71057,0.70823
2019-02-11T10:00:00.000000000Z,0.7074,0.70827,0.70881,0.70668
2019-02-11T14:00:00.000000000Z,0.7063,0.70736,0.70748,0.70598
2019-02-11T18:00:00.000000000Z,0.70616,0.70626,0.7066,0.70572
2019-02-11T22:00:00.000000000Z,0.70802,0.70642,0.70802,0.70542
2019-02-12T02:00:00.000000000Z,0.70758,0.70806,0.70874,0.7066
2019-02-12T06:00:00.000000000Z,0.70798,0.70754,0.70871,0.7075
2019-02-12T10:00:00.000000000Z,0.709,0.70795,0.70952,0.70764
2019-02-12T14:00:00.000000000Z,0.70954,0.70903,0.70978,0.70808
2019-02-12T18:00:00.000000000Z,0.70954,0.70951,0.71026,0.70934
2019-02-12T22:00:00.000000000Z,0.71114,0.70942,0.71254,0.70924
2019-02-13T02:00:00.000000000Z,0.71323,0.7111,0.71362,0.71078
2019-02-13T06:00:00.000000000Z,0.71166,0.7132,0.7133,0.71134
2019-02-13T10:00:00.000000000Z,0.71046,0.71162,0.71202,0.71028
2019-02-13T14:00:00.000000000Z,0.71026,0.71049,0.71205,0.71
2019-02-13T18:00:00.000000000Z,0.70894,0.7103,0.71056,0.70864
2019-02-13T22:00:00.000000000Z,0.71042,0.70894,0.7106,0.7085
2019-02-14T02:00:00.000000000Z,0.7122,0.71038,0.71242,0.7097
2019-02-14T06:00:00.000000000Z,0.71026,0.71217,0.71314,0.71012
2019-02-14T10:00:00.000000000Z,0.71122,0.71029,0.71221,0.71008
2019-02-14T14:00:00.000000000Z,0.71039,0.71118,0.71127,0.70718
2019-02-14T18:00:00.000000000Z,0.71044,0.71036,0.71082,0.70992
2019-02-14T22:00:00.000000000Z,0.70888,0.71051,0.71068,0.70795
2019-02-15T02:00:00.000000000Z,0.7091,0.70884,0.70946,0.7084
2019-02-15T06:00:00.000000000Z,0.71003,0.70914,0.71006,0.70826
2019-02-15T10:00:00.000000000Z,0.7112,0.71,0.71168,0.70959
2019-02-15T14:00:00.000000000Z,0.71249,0.71124,0.71271,0.71112
2019-02-15T18:00:00.000000000Z,0.71394,0.71252,0.71484,0.71249
2019-02-17T22:00:00.000000000Z,0.71522,0.71354,0.71541,0.71354
2019-02-18T02:00:00.000000000Z,0.71469,0.71518,0.71592,0.71452
2019-02-18T06:00:00.000000000Z,0.71514,0.71466,0.71568,0.71422
2019-02-18T10:00:00.000000000Z,0.71561,0.71517,0.71605,0.71509
2019-02-18T14:00:00.000000000Z,0.71295,0.71564,0.71606,0.71248
2019-02-18T18:00:00.000000000Z,0.713,0.71298,0.71338,0.71278
2019-02-18T22:00:00.000000000Z,0.71254,0.71309,0.71446,0.71148
2019-02-19T02:00:00.000000000Z,0.71158,0.7125,0.7125,0.71074
2019-02-19T06:00:00.000000000Z,0.7109,0.71154,0.71235,0.71066
2019-02-19T10:00:00.000000000Z,0.71128,0.71087,0.71168,0.71036
2019-02-19T14:00:00.000000000Z,0.71706,0.71131,0.71738,0.71114
2019-02-19T18:00:00.000000000Z,0.71654,0.71702,0.71737,0.7163
2019-02-19T22:00:00.000000000Z,0.71745,0.71654,0.71753,0.71516
2019-02-20T02:00:00.000000000Z,0.71608,0.71742,0.71765,0.71572
2019-02-20T06:00:00.000000000Z,0.71534,0.71605,0.7169,0.71522
2019-02-20T10:00:00.000000000Z,0.71616,0.71538,0.71651,0.71414
2019-02-20T14:00:00.000000000Z,0.71758,0.71612,0.7179,0.71528
2019-02-20T18:00:00.000000000Z,0.7164,0.7176,0.7183,0.71574
2019-02-20T22:00:00.000000000Z,0.71503,0.71631,0.72067,0.71416
2019-02-21T02:00:00.000000000Z,0.71067,0.71506,0.71682,0.70997
2019-02-21T06:00:00.000000000Z,0.71017,0.71064,0.71316,0.70861
2019-02-21T10:00:00.000000000Z,0.71103,0.71014,0.71172,0.70985
2019-02-21T14:00:00.000000000Z,0.70798,0.711,0.71114,0.70702
2019-02-21T18:00:00.000000000Z,0.709,0.70802,0.7114,0.70758
2019-02-21T22:00:00.000000000Z,0.709,0.7091,0.71148,0.70848
2019-02-22T02:00:00.000000000Z,0.70974,0.70904,0.71012,0.70826
2019-02-22T06:00:00.000000000Z,0.71056,0.70978,0.71174,0.70954
2019-02-22T10:00:00.000000000Z,0.71274,0.71059,0.71304,0.7101
2019-02-22T14:00:00.000000000Z,0.71405,0.71271,0.71504,0.71232
2019-02-22T18:00:00.000000000Z,0.71288,0.71408,0.71446,0.71263
2019-02-24T22:00:00.000000000Z,0.715,0.7138,0.71617,0.71314
2019-02-25T02:00:00.000000000Z,0.71513,0.71503,0.71548,0.71346
2019-02-25T06:00:00.000000000Z,0.71639,0.71516,0.71656,0.71464
2019-02-25T10:00:00.000000000Z,0.71728,0.71636,0.7181,0.71636
2019-02-25T14:00:00.000000000Z,0.71724,0.71732,0.71844,0.71653
2019-02-25T18:00:00.000000000Z,0.7168,0.7172,0.7181,0.71676
2019-02-25T22:00:00.000000000Z,0.71581,0.7168,0.71731,0.71508
2019-02-26T02:00:00.000000000Z,0.71552,0.71578,0.71698,0.71524
2019-02-26T06:00:00.000000000Z,0.71542,0.71555,0.71636,0.71422
2019-02-26T10:00:00.000000000Z,0.71576,0.71545,0.71589,0.71452
2019-02-26T14:00:00.000000000Z,0.71781,0.71578,0.71844,0.71466
2019-02-26T18:00:00.000000000Z,0.71874,0.71785,0.71947,0.71744
2019-02-26T22:00:00.000000000Z,0.71829,0.71868,0.7199,0.71772
2019-02-27T02:00:00.000000000Z,0.71887,0.71832,0.71926,0.71751
2019-02-27T06:00:00.000000000Z,0.71673,0.7189,0.719,0.71666
2019-02-27T10:00:00.000000000Z,0.71551,0.71676,0.71718,0.71514
2019-02-27T14:00:00.000000000Z,0.71339,0.71548,0.71558,0.71274
2019-02-27T18:00:00.000000000Z,0.71404,0.71336,0.71419,0.71336
2019-02-27T22:00:00.000000000Z,0.71403,0.71364,0.71664,0.713
2019-02-28T02:00:00.000000000Z,0.71421,0.714,0.71486,0.71379
2019-02-28T06:00:00.000000000Z,0.71393,0.71417,0.71452,0.71273
2019-02-28T10:00:00.000000000Z,0.71212,0.71396,0.71453,0.71176
2019-02-28T14:00:00.000000000Z,0.70982,0.71215,0.71272,0.70902
2019-02-28T18:00:00.000000000Z,0.7094,0.70986,0.70992,0.70912
2019-02-28T22:00:00.000000000Z,0.71036,0.70953,0.71094,0.70914
2019-03-01T02:00:00.000000000Z,0.70894,0.71039,0.71042,0.70853
2019-03-01T06:00:00.000000000Z,0.70984,0.70898,0.71018,0.70844
2019-03-01T10:00:00.000000000Z,0.71035,0.70982,0.71217,0.70964
2019-03-01T14:00:00.000000000Z,0.70769,0.71038,0.71186,0.70756
2019-03-01T18:00:00.000000000Z,0.70802,0.70766,0.70816,0.70696
2019-03-03T22:00:00.000000000Z,0.7089,0.71112,0.71112,0.70799
2019-03-04T02:00:00.000000000Z,0.70894,0.70886,0.71008,0.70806
2019-03-04T06:00:00.000000000Z,0.7083,0.70898,0.70936,0.70754
2019-03-04T10:00:00.000000000Z,0.70883,0.70826,0.70936,0.70792
2019-03-04T14:00:00.000000000Z,0.70805,0.70886,0.70904,0.70772
2019-03-04T18:00:00.000000000Z,0.70926,0.70802,0.70932,0.70774
2019-03-04T22:00:00.000000000Z,0.70672,0.70904,0.70964,0.70662
2019-03-05T02:00:00.000000000Z,0.70738,0.70676,0.70897,0.70676
2019-03-05T06:00:00.000000000Z,0.70856,0.70741,0.70867,0.70722
2019-03-05T10:00:00.000000000Z,0.70752,0.7086,0.7086,0.7069
2019-03-05T14:00:00.000000000Z,0.708,0.70754,0.70842,0.7059
2019-03-05T18:00:00.000000000Z,0.70847,0.70796,0.70888,0.70784
2019-03-05T22:00:00.000000000Z,0.70604,0.70847,0.70922,0.70522
2019-03-06T02:00:00.000000000Z,0.7036,0.70608,0.70656,0.70289
2019-03-06T06:00:00.000000000Z,0.7031,0.70357,0.70412,0.70243
2019-03-06T10:00:00.000000000Z,0.70352,0.70314,0.70372,0.70256
2019-03-06T14:00:00.000000000Z,0.7026,0.70356,0.70422,0.70216
2019-03-06T18:00:00.000000000Z,0.70322,0.70257,0.70324,0.70226
2019-03-06T22:00:00.000000000Z,0.70394,0.70318,0.704,0.70208
2019-03-07T02:00:00.000000000Z,0.7047,0.70391,0.70514,0.70372
2019-03-07T06:00:00.000000000Z,0.70451,0.70466,0.7049,0.70382
2019-03-07T10:00:00.000000000Z,0.70402,0.70455,0.70502,0.70348
2019-03-07T14:00:00.000000000Z,0.70274,0.70406,0.70436,0.7022
2019-03-07T18:00:00.000000000Z,0.70158,0.7027,0.70276,0.70052
2019-03-07T22:00:00.000000000Z,0.70177,0.70158,0.70244,0.70104
2019-03-08T02:00:00.000000000Z,0.70093,0.70174,0.70287,0.70036
2019-03-08T06:00:00.000000000Z,0.70244,0.7009,0.70266,0.70034
2019-03-08T10:00:00.000000000Z,0.7032,0.70248,0.70514,0.70236
2019-03-08T14:00:00.000000000Z,0.70466,0.70316,0.70524,0.70298
2019-03-08T18:00:00.000000000Z,0.70452,0.70463,0.70502,0.70426
2019-03-10T21:00:00.000000000Z,0.70276,0.70316,0.7043,0.70267
2019-03-11T01:00:00.000000000Z,0.70425,0.7028,0.7044,0.70274
2019-03-11T05:00:00.000000000Z,0.7049,0.70429,0.70519,0.70386
2019-03-11T09:00:00.000000000Z,0.70528,0.70494,0.7055,0.7041
2019-03-11T13:00:00.000000000Z,0.70569,0.70525,0.70656,0.70514
2019-03-11T17:00:00.000000000Z,0.70704,0.70566,0.70766,0.70547
2019-03-11T21:00:00.000000000Z,0.7065,0.70698,0.7081,0.70576
2019-03-12T01:00:00.000000000Z,0.70684,0.70652,0.70772,0.7065
2019-03-12T05:00:00.000000000Z,0.7074,0.7068,0.70753,0.70646
2019-03-12T09:00:00.000000000Z,0.70847,0.70743,0.70853,0.70628
2019-03-12T13:00:00.000000000Z,0.70856,0.70844,0.7092,0.70786
2019-03-12T17:00:00.000000000Z,0.70816,0.70852,0.70886,0.70784
2019-03-12T21:00:00.000000000Z,0.7065,0.70816,0.7082,0.70547
2019-03-13T01:00:00.000000000Z,0.70548,0.70646,0.70674,0.70494
2019-03-13T05:00:00.000000000Z,0.70624,0.7055,0.7063,0.70504
2019-03-13T09:00:00.000000000Z,0.706,0.7062,0.70712,0.70559
2019-03-13T13:00:00.000000000Z,0.70798,0.70602,0.70896,0.70586
2019-03-13T17:00:00.000000000Z,0.70946,0.70802,0.70979,0.70787
2019-03-13T21:00:00.000000000Z,0.70755,0.7094,0.70977,0.70752
2019-03-14T01:00:00.000000000Z,0.70592,0.70758,0.70802,0.70588
2019-03-14T05:00:00.000000000Z,0.70668,0.70595,0.70684,0.70582
2019-03-14T09:00:00.000000000Z,0.70498,0.70664,0.70664,0.70416
2019-03-14T13:00:00.000000000Z,0.70592,0.70501,0.70624,0.70453
2019-03-14T17:00:00.000000000Z,0.70644,0.70589,0.7068,0.70582
2019-03-14T21:00:00.000000000Z,0.70769,0.70644,0.70809,0.7062
2019-03-15T01:00:00.000000000Z,0.70813,0.70766,0.70927,0.70666
2019-03-15T05:00:00.000000000Z,0.70861,0.7081,0.70931,0.70784
2019-03-15T09:00:00.000000000Z,0.70735,0.70858,0.7087,0.70732
2019-03-15T13:00:00.000000000Z,0.70838,0.70732,0.70973,0.70707
2019-03-15T17:00:00.000000000Z,0.70848,0.70841,0.709,0.70818
2019-03-17T21:00:00.000000000Z,0.70863,0.70874,0.7092,0.70784
2019-03-18T01:00:00.000000000Z,0.71145,0.70859,0.71148,0.70822
2019-03-18T05:00:00.000000000Z,0.71077,0.71142,0.71196,0.71074
2019-03-18T09:00:00.000000000Z,0.71026,0.7108,0.7112,0.70982
2019-03-18T13:00:00.000000000Z,0.70939,0.71024,0.7103,0.70879
2019-03-18T17:00:00.000000000Z,0.7104,0.70936,0.71058,0.709
2019-03-18T21:00:00.000000000Z,0.70972,0.71032,0.71042,0.70894
2019-03-19T01:00:00.000000000Z,0.71046,0.70969,0.71106,0.70948
2019-03-19T05:00:00.000000000Z,0.7098,0.71043,0.7106,0.70926
2019-03-19T09:00:00.000000000Z,0.71016,0.70976,0.7106,0.70949
2019-03-19T13:00:00.000000000Z,0.7093,0.7102,0.71073,0.70876
2019-03-19T17:00:00.000000000Z,0.70882,0.70933,0.70974,0.70853
2019-03-19T21:00:00.000000000Z,0.70602,0.70873,0.70911,0.70599
2019-03-20T01:00:00.000000000Z,0.70746,0.70606,0.70751,0.70568
2019-03-20T05:00:00.000000000Z,0.70848,0.70742,0.70896,0.70738
2019-03-20T09:00:00.000000000Z,0.70948,0.70844,0.70993,0.70834
2019-03-20T13:00:00.000000000Z,0.70876,0.70952,0.71026,0.70796
2019-03-20T17:00:00.000000000Z,0.71158,0.70872,0.71496,0.70872
2019-03-20T21:00:00.000000000Z,0.71644,0.71158,0.71682,0.7114
2019-03-21T01:00:00.000000000Z,0.71452,0.71648,0.71661,0.71434
2019-03-21T05:00:00.000000000Z,0.71381,0.71448,0.71582,0.71374
2019-03-21T09:00:00.000000000Z,0.71242,0.71385,0.71436,0.71234
2019-03-21T13:00:00.000000000Z,0.71,0.71239,0.71348,0.70898
2019-03-21T17:00:00.000000000Z,0.71126,0.70996,0.71134,0.70948
2019-03-21T21:00:00.000000000Z,0.71002,0.71116,0.71188,0.70999
2019-03-22T01:00:00.000000000Z,0.71056,0.71006,0.71076,0.70948
2019-03-22T05:00:00.000000000Z,0.70945,0.7106,0.71152,0.70918
2019-03-22T09:00:00.000000000Z,0.7096,0.70948,0.71006,0.7085
2019-03-22T13:00:00.000000000Z,0.70857,0.70964,0.7106,0.70758
2019-03-22T17:00:00.000000000Z,0.70807,0.7086,0.70878,0.70766
2019-03-24T21:00:00.000000000Z,0.7069,0.70797,0.70831,0.7069
2019-03-25T01:00:00.000000000Z,0.70796,0.70694,0.70818,0.70658
2019-03-25T05:00:00.000000000Z,0.7089,0.70793,0.70944,0.70789
